"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-11-16 11:00:00",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,12.93072
"2017-11-16 12:00:00",1,"NAN",0.002716667,6.321467,"NAN",0.0006,7.806166,"NAN",0.0004333333,6.168566,"NAN",0.0001,7.594017,"NAN",0,13.68789
"2017-11-16 13:00:00",2,0.086,0.003916667,9.832734,0.05945,0.0008333334,9.5734,0.03275,0.0008166667,9.108216,0.0365,0.0002333333,8.279217,"NAN",0,13.53427
"2017-11-16 14:00:00",3,0.08456668,0.0035,9.572932,0.05761667,0.0008166667,9.379483,0.03255,0.0008833334,8.810333,0.03726667,0.0003666667,8.319966,"NAN",0,13.45621
"2017-11-16 15:00:00",4,0.08441667,0.003683333,9.344434,0.0576,0.0007666666,9.20195,0.03256667,0.0009666666,8.673234,0.0373,0.0001833333,8.349051,"NAN",0,13.32777
"2017-11-16 16:00:00",5,0.08455,0.003483333,8.830534,0.05826667,0.0006166666,8.796333,0.03315,0.00095,8.622516,0.0376,0.0002,8.370851,"NAN",0,13.2262
"2017-11-16 17:00:00",6,0.08456668,0.003583333,8.51655,0.05823334,0.0007833333,8.490434,0.03315,0.0009166666,8.591583,0.03788333,0.0001666667,8.382483,"NAN",0,13.21445
"2017-11-16 18:00:00",7,0.08453334,0.003566667,8.487583,0.05823334,0.0007499999,8.450316,0.0336,0.0007333333,8.535501,0.03786667,0.0002166667,8.398483,"NAN",0,13.18758
"2017-11-16 19:00:00",8,0.08453333,0.003583333,8.439183,0.05825,0.0006333333,8.415916,0.0338,0.0007499999,8.501133,0.03791667,0.0001166667,8.427067,"NAN",0,13.17835
"2017-11-16 20:00:00",9,0.08451667,0.003633333,8.212684,0.05823334,0.0006833333,8.216083,0.03395,0.0008833333,8.474517,0.03826667,0.0002,8.446449,"NAN",0,13.16072
"2017-11-16 21:00:00",10,0.08455,0.003433333,8.134517,0.05826667,0.0006,8.113633,0.03438333,0.0008333334,8.444516,0.0385,0.0001166667,8.474533,"NAN",0,13.15988
"2017-11-16 22:00:00",11,0.08455,0.003566667,8.281651,0.05825,0.0007,8.257382,0.03436667,0.0007833334,8.413484,0.03846667,0.00025,8.4813,"NAN",0,13.15653
"2017-11-16 23:00:00",12,0.08435,0.0034,8.448349,0.05823334,0.0007166667,8.395083,0.03456667,0.0008333333,8.3917,0.0385,0.0002166667,8.495816,"NAN",0,13.15065
"2017-11-17 00:00:00",13,0.08443332,0.003583333,8.539367,0.05843334,0.0007166667,8.495833,0.03495,0.0009666667,8.384418,0.0385,8.333333E-05,8.4939,"NAN",0,13.14058
"2017-11-17 01:00:00",14,0.08605,0.00345,8.5911,0.05883333,0.0007833333,8.542283,0.03495,0.0008999999,8.38635,0.03886667,0.0001333333,8.530667,"NAN",0,13.14729
"2017-11-17 02:00:00",15,0.08606666,0.003583333,8.432799,0.05885,0.0007166667,8.411966,0.03496667,0.0008833333,8.39705,0.03908333,0.0001666667,8.53165,"NAN",0,13.1347
"2017-11-17 03:00:00",16,0.08566666,0.003433333,8.118,0.05885,0.0007166667,8.143783,0.03533334,0.0009333334,8.40285,0.03908333,0.0002,8.550017,"NAN",0,13.13554
"2017-11-17 04:00:00",17,0.0852,0.003483333,7.89385,0.05883333,0.0007666666,7.943634,0.03553334,0.0009166666,8.395568,0.03908333,0.0001166667,8.5708,"NAN",0,13.12798
"2017-11-17 05:00:00",18,0.08456668,0.003433333,6.92805,0.05883333,0.0007166667,7.0907,0.03558334,0.00085,8.378617,0.03905,0.0002833333,8.5795,"NAN",0,13.12547
"2017-11-17 06:00:00",19,0.08458334,0.00335,6.13365,0.05841666,0.0007333333,6.4238,0.03555,0.00085,8.325784,0.03905,0.0002166667,8.591583,"NAN",0,13.11791
"2017-11-17 07:00:00",20,0.0846,0.003316667,5.385067,0.05825,0.0007333333,5.737633,0.03555,0.0008,8.266617,0.03903333,0.0002833333,8.60705,"NAN",0,13.11959
"2017-11-17 08:00:00",21,0.08458334,0.003433333,5.110783,0.05826667,0.0006333333,5.47845,0.03575,0.00085,8.169017,0.03908333,8.333334E-05,8.595449,"NAN",0,13.88852
"2017-11-17 09:00:00",22,0.0846,0.00335,5.36605,0.05823334,0.0007,5.6775,0.03616667,0.001,8.069384,0.03946667,0.0001,8.607533,"NAN",0,13.7903
"2017-11-17 10:00:00",23,0.08501667,0.0032,6.012217,0.05823334,0.0007500001,6.201483,0.03611667,0.001066667,7.971084,0.03961667,0.0002333333,8.615266,"NAN",0,13.72483
