"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"TS","RN","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2017-12-19 14:00:00",0,62.5146,2.4143,1.3565,56.7079,2.3352,1.5469,53.9934,2.2979,1.6325,63.626,2.4177,1.6192
"2017-12-19 15:00:00",1,62.51528,2.4143,1.356683,56.70811,2.3352,1.546983,53.99355,2.2979,1.6326,63.6304,2.4177,1.6207
"2017-12-19 16:00:00",2,62.51805,2.4143,1.357417,56.70929,2.3352,1.547433,53.99405,2.2979,1.63295,63.65231,2.4177,1.628167
"2017-12-19 17:00:00",3,62.51637,2.4143,1.35695,56.70992,2.3352,1.5477,53.99327,2.2979,1.632467,63.65155,2.4177,1.627883
"2017-12-19 18:00:00",4,62.52391,2.4143,1.359117,56.71151,2.3352,1.548433,53.99556,2.2979,1.633783,63.64978,2.4177,1.6273
"2017-12-19 19:00:00",5,62.52272,2.4143,1.358767,56.71388,2.3352,1.5495,53.99518,2.2979,1.633566,63.64972,2.4177,1.6273
"2017-12-19 20:00:00",6,62.5084,2.4141,1.3591,56.7098,2.3352,1.547683,53.99431,2.2979,1.633033,63.65062,2.4177,1.627583
"2017-12-19 21:00:00",7,62.43055,2.4131,1.35885,56.6977,2.3352,1.542367,53.99518,2.2979,1.633566,63.65443,2.4177,1.6289
"2017-12-19 22:00:00",8,62.42842,2.4131,1.358217,56.71289,2.3352,1.549017,53.9939,2.2979,1.6328,63.65263,2.4177,1.62825
"2017-12-19 23:00:00",9,62.43928,2.4131,1.361383,56.71663,2.3352,1.5507,53.99315,2.2979,1.632433,63.65086,2.4177,1.627683
"2017-12-20 00:00:00",10,62.4411,2.4131,1.361917,56.71776,2.3352,1.551183,53.9949,2.2979,1.633383,63.65356,2.4177,1.628567
"2017-12-20 01:00:00",11,62.44223,2.4131,1.36225,56.7176,2.3352,1.5511,53.99713,2.2979,1.63465,63.65273,2.4177,1.628333
"2017-12-20 02:00:00",12,62.43853,2.4131,1.361183,56.71791,2.3352,1.55125,53.99583,2.2979,1.633916,63.65108,2.4177,1.627733
"2017-12-20 03:00:00",13,62.44258,2.4131,1.36235,56.71983,2.3352,1.55215,53.99596,2.2979,1.633983,63.64244,2.4177,1.62485
"2017-12-20 04:00:00",14,62.44603,2.4131,1.363317,56.7215,2.3352,1.5529,53.99553,2.2979,1.63375,63.62423,2.4177,1.618633
"2017-12-20 05:00:00",15,62.4416,2.4131,1.362017,56.7216,2.3352,1.552933,53.99387,2.2979,1.6328,63.64731,2.4177,1.62645
"2017-12-20 06:00:00",16,62.44416,2.4131,1.362767,56.72185,2.3352,1.552983,53.99268,2.2979,1.632083,63.6434,2.4177,1.625167
"2017-12-20 07:00:00",17,62.44705,2.4131,1.363617,56.72147,2.3352,1.552783,53.99501,2.2979,1.63345,63.61945,2.4177,1.61705
"2017-12-20 08:00:00",18,62.44823,2.4131,1.363967,56.72527,2.3352,1.554483,53.9946,2.2979,1.6332,63.6488,2.4177,1.626983
"2017-12-20 09:00:00",19,62.45208,2.4131,1.365067,56.72253,2.3352,1.553367,53.99469,2.2979,1.63325,63.64505,2.4177,1.625667
"2017-12-20 10:00:00",20,62.44907,2.4131,1.3642,56.72266,2.3352,1.5534,53.9954,2.2979,1.633617,63.64832,2.4177,1.626833
"2017-12-20 11:00:00",21,62.45413,2.4131,1.365633,56.72511,2.3352,1.55445,53.9962,2.2979,1.6341,63.64537,2.4177,1.625816
"2017-12-20 12:00:00",22,62.45208,2.4131,1.365083,56.72592,2.3352,1.5548,53.99478,2.2979,1.63335,63.64441,2.4177,1.625483
"2017-12-20 13:00:00",23,62.4495,2.4131,1.3643,56.72672,2.3352,1.555167,53.9931,2.2979,1.632333,63.65253,2.4177,1.628233
"2017-12-20 14:00:00",24,62.4544,2.4131,1.365767,56.72543,2.3352,1.554567,53.99533,2.2979,1.633633,63.64371,2.4177,1.625216
"2017-12-20 15:00:00",25,62.4549,2.4131,1.365883,56.72598,2.3352,1.55485,53.99669,2.2979,1.634417,63.61688,2.4177,1.616183
"2017-12-20 16:00:00",26,62.4609,2.4131,1.367583,56.72531,2.3352,1.554567,53.99716,2.2979,1.6347,63.63919,2.4177,1.623716
"2017-12-20 17:00:00",27,62.46541,2.4131,1.368867,56.72525,2.3352,1.55455,53.99473,2.2979,1.633317,63.61606,2.4177,1.615933
"2017-12-20 18:00:00",28,62.44857,2.412917,1.368483,56.7273,2.3352,1.555433,53.9958,2.2979,1.63385,63.6357,2.4177,1.622517
"2017-12-20 19:00:00",29,62.37777,2.412,1.3703,56.72863,2.3352,1.556017,53.99527,2.2979,1.633583,63.61237,2.4177,1.61465
"2017-12-20 20:00:00",30,62.38411,2.412,1.372167,56.72757,2.3352,1.5555,53.99485,2.2979,1.633367,63.51725,2.416567,1.614817
"2017-12-20 21:00:00",31,62.38182,2.412,1.371533,56.72728,2.3352,1.5554,53.99373,2.2979,1.632767,63.05326,2.411083,1.61435
"2017-12-20 22:00:00",32,62.38258,2.412,1.37175,56.7311,2.3352,1.557133,53.99468,2.2979,1.633267,63.13208,2.412,1.614083
"2017-12-20 23:00:00",33,62.38398,2.412,1.372133,56.7283,2.3352,1.555883,53.99605,2.2979,1.634067,63.1328,2.412,1.614283
"2017-12-21 00:00:00",34,62.38688,2.412,1.37295,56.72915,2.3352,1.556233,53.99591,2.2979,1.633967,63.23191,2.413133,1.615467
"2017-12-21 01:00:00",35,62.38935,2.412,1.373717,56.72903,2.3352,1.556183,53.99633,2.2979,1.6342,63.71253,2.4188,1.616
"2017-12-21 02:00:00",36,62.38981,2.412,1.373867,56.73246,2.3352,1.557717,53.9963,2.2979,1.634167,63.73308,2.4188,1.62295
"2017-12-21 03:00:00",37,62.3912,2.412,1.374283,56.73401,2.3352,1.5584,53.9998,2.2979,1.6362,63.71609,2.4188,1.61725
"2017-12-21 04:00:00",38,62.39325,2.412,1.37485,56.7352,2.3352,1.558933,53.9969,2.2979,1.634483,63.74693,2.4188,1.627617
"2017-12-21 05:00:00",39,62.39592,2.412,1.375583,56.73531,2.3352,1.558933,53.99503,2.2979,1.633467,63.74808,2.4188,1.628033
"2017-12-21 06:00:00",40,62.39581,2.412,1.375583,56.73349,2.3352,1.55815,53.99558,2.2979,1.633733,63.74144,2.4188,1.625817
"2017-12-21 07:00:00",41,62.39766,2.412,1.376083,56.73408,2.3352,1.558433,53.99524,2.2979,1.63355,63.7262,2.4188,1.6206
"2017-12-21 08:00:00",42,62.39917,2.412,1.37655,56.7344,2.3352,1.55855,53.99625,2.2979,1.63415,63.751,2.4188,1.629033
"2017-12-21 09:00:00",43,62.40012,2.412,1.376833,56.7345,2.3352,1.558567,53.99551,2.2979,1.6337,63.74918,2.4188,1.628417
"2017-12-21 10:00:00",44,62.40051,2.412,1.37695,56.73737,2.3352,1.55985,53.99802,2.2979,1.63515,63.7402,2.4188,1.62535
"2017-12-21 11:00:00",45,62.40097,2.412,1.3771,56.7369,2.3352,1.559683,53.9977,2.2979,1.634966,63.72045,2.4188,1.6187
"2017-12-21 12:00:00",46,62.40768,2.412,1.379067,56.73768,2.3352,1.560017,53.9954,2.2979,1.6337,63.73925,2.4188,1.625033
"2017-12-21 13:00:00",47,62.40693,2.412,1.37885,56.73626,2.3352,1.559433,53.98408,2.2979,1.627233,63.7146,2.4188,1.616733
"2017-12-21 14:00:00",48,62.39111,2.411817,1.378733,56.73533,2.3352,1.558933,53.99768,2.2979,1.635,63.71535,2.4188,1.616983
"2017-12-21 15:00:00",49,62.31771,2.4109,1.379833,56.73883,2.3352,1.560533,53.99926,2.2979,1.635883,63.7218,2.4188,1.61915
"2017-12-21 16:00:00",50,62.32486,2.4109,1.381883,56.73798,2.3352,1.560183,54.00198,2.2979,1.63745,63.74767,2.4188,1.627867
"2017-12-21 17:00:00",51,62.3234,2.4109,1.3815,56.73781,2.3352,1.560067,53.99931,2.2979,1.635933,63.74231,2.4188,1.626117
"2017-12-21 18:00:00",52,62.3274,2.4109,1.38265,56.7375,2.3352,1.55995,54.00097,2.2979,1.636867,63.72346,2.4188,1.619733
"2017-12-21 19:00:00",53,62.33043,2.4109,1.38355,56.73796,2.3352,1.560183,53.9991,2.2979,1.635867,63.7464,2.4188,1.627433
"2017-12-21 20:00:00",54,62.33315,2.4109,1.384317,56.73775,2.3352,1.560083,54.00013,2.2979,1.636433,63.74614,2.4188,1.62735
"2017-12-21 21:00:00",55,62.33391,2.4109,1.38455,56.73771,2.3352,1.560083,53.99836,2.2979,1.635417,63.74277,2.4188,1.626233
"2017-12-21 22:00:00",56,62.33686,2.4109,1.385417,56.73871,2.3352,1.560467,54.0013,2.2979,1.63705,63.7442,2.4188,1.62675
"2017-12-21 23:00:00",57,62.3393,2.4109,1.386167,56.73871,2.3352,1.560483,54.00128,2.2979,1.637017,63.73849,2.4188,1.62475
"2017-12-22 00:00:00",58,62.34223,2.4109,1.386983,56.74123,2.3352,1.5616,53.99881,2.2979,1.635666,63.72558,2.4188,1.6204
"2017-12-22 01:00:00",59,62.3419,2.4109,1.3869,56.74355,2.3352,1.562667,53.9997,2.2979,1.636167,63.74788,2.4188,1.628
"2017-12-22 02:00:00",60,62.34293,2.4109,1.387217,56.74392,2.3352,1.562817,54.00155,2.2979,1.6372,63.71971,2.4188,1.618466
"2017-12-22 03:00:00",61,62.34831,2.4109,1.38885,56.74235,2.3352,1.562067,54.00303,2.2979,1.63805,63.72368,2.4188,1.619783
"2017-12-22 04:00:00",62,62.34941,2.4109,1.389117,56.74453,2.3352,1.563083,54.0018,2.2979,1.63735,63.74677,2.4188,1.6276
"2017-12-22 05:00:00",63,62.33423,2.410717,1.38925,56.74661,2.3352,1.563967,54.00241,2.2979,1.637683,63.75215,2.4188,1.629433
