"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-12-19 14:00:00",0,0.6735,0.2824,4.8517,0.6183,0.4289,6.9301,0.597,0.497,7.2079,0.6859,0.4822,8.7708,12.86
"2017-12-19 15:00:00",1,0.6735167,0.28255,4.8583,0.6183,0.4289666,6.930099,0.5970166,0.4970666,7.211833,0.68595,0.48335,8.772249,12.85
"2017-12-19 16:00:00",2,0.6735833,0.28315,4.9045,0.6183167,0.4293333,6.937,0.5970833,0.4972833,7.229533,0.6862,0.4890833,8.785767,12.75
"2017-12-19 17:00:00",3,0.6735167,0.28275,4.982683,0.6184,0.4295667,6.970516,0.5970166,0.4969167,7.2187,0.6862,0.4889,8.812266,12.72
"2017-12-19 18:00:00",4,0.6736,0.2844333,5.04815,0.6184,0.4300833,6.959683,0.5971,0.4979833,7.21715,0.6862,0.4884,8.78955,12.71
"2017-12-19 19:00:00",5,0.6736,0.28415,5.0861,0.6184,0.4309333,6.928116,0.5971,0.4978,7.229,0.6862,0.4884,8.791983,12.7
"2017-12-19 20:00:00",6,0.6734333,0.2844,5.1717,0.6183667,0.4295666,6.908333,0.5971,0.4974,7.202,0.6862,0.4886167,8.765483,12.69
"2017-12-19 21:00:00",7,0.6726,0.2842166,5.220716,0.6182333,0.4254,6.86395,0.5971,0.4978,7.205433,0.6862,0.4896333,8.757266,12.68
"2017-12-19 22:00:00",8,0.6726167,0.2837833,5.230333,0.6184,0.4306333,6.89165,0.5970833,0.4972167,7.222116,0.6862,0.4891666,8.779483,12.68
"2017-12-19 23:00:00",9,0.6726999,0.2862667,5.256033,0.6184,0.4318833,6.91775,0.5970166,0.4969167,7.217733,0.6862,0.48865,8.791017,12.67
